ID,crash_style,max,mean,norm,record_time,baseID
7613,3,9.950976647132848e-06,9.950976647132848e-06,9.950976647132848e-06,2021-04-21 16:33:15,8507
7614,3,6.041484368779493e-06,6.041484368779493e-06,6.041484368779493e-06,2021-04-21 16:33:15,8508
7615,3,2.9515234416521707e-06,2.9515234416521707e-06,2.9515234416521707e-06,2021-04-21 16:33:16,8509
7616,3,9.597812493211677e-06,9.597812493211677e-06,9.597812493211677e-06,2021-04-21 16:33:16,8510
7617,3,6.829296523847006e-07,6.829296523847006e-07,6.829296523847006e-07,2021-04-21 16:33:16,8511
7618,3,1.2381132819427876e-05,1.2381132819427876e-05,1.2381132819427876e-05,2021-04-21 16:33:16,8512
7619,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:16,8513
7620,3,6.368359208863694e-07,6.368359208863694e-07,6.368359208863694e-07,2021-04-21 16:33:16,8514
7621,3,1.1477968769213476e-05,1.1477968769213476e-05,1.1477968769213476e-05,2021-04-21 16:33:16,8515
7622,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:16,8516
7623,3,1.3384453154685616e-05,1.3384453154685616e-05,1.3384453154685616e-05,2021-04-21 16:33:16,8517
7624,3,5.157929678034634e-06,5.157929678034634e-06,5.157929678034634e-06,2021-04-21 16:33:16,8518
7625,3,nan,nan,nan,2021-04-21 16:33:16,8519
7626,3,7.665273415113916e-06,7.665273415113916e-06,7.665273415113916e-06,2021-04-21 16:33:16,8520
7627,3,1.6821328131300106e-05,1.6821328131300106e-05,1.6821328131300106e-05,2021-04-21 16:33:16,8521
7628,3,1.167070314522789e-05,1.167070314522789e-05,1.167070314522789e-05,2021-04-21 16:33:16,8522
7629,3,2.703187496422288e-05,2.703187496422288e-05,2.703187496422288e-05,2021-04-21 16:33:16,8523
7630,3,9.845703090149982e-06,9.845703090149982e-06,9.845703090149982e-06,2021-04-21 16:33:16,8524
7631,3,1.8085703118231322e-05,1.8085703118231322e-05,1.8085703118231322e-05,2021-04-21 16:33:16,8525
7632,3,2.8003906606954843e-06,2.8003906606954843e-06,2.8003906606954843e-06,2021-04-21 16:33:17,8526
7633,3,2.3208750008052448e-05,2.3208750008052448e-05,2.3208750008052448e-05,2021-04-21 16:33:17,8527
7634,3,8.483046855189968e-06,8.483046855189968e-06,8.483046855189968e-06,2021-04-21 16:33:17,8528
7635,3,1.5792929701774483e-05,1.5792929701774483e-05,1.5792929701774483e-05,2021-04-21 16:33:17,8529
7636,3,6.041484368779493e-06,6.041484368779493e-06,6.041484368779493e-06,2021-04-21 16:33:17,8530
7637,3,2.4117539055623638e-05,2.4117539055623638e-05,2.4117539055623638e-05,2021-04-21 16:33:17,8531
7638,3,nan,nan,nan,2021-04-21 16:33:17,8532
7639,3,1.81107031380634e-05,1.81107031380634e-05,1.81107031380634e-05,2021-04-21 16:33:17,8533
7640,3,1.2388281277253554e-05,1.2388281277253554e-05,1.2388281277253554e-05,2021-04-21 16:33:17,8534
7641,3,nan,nan,nan,2021-04-21 16:33:17,8535
7642,3,nan,nan,nan,2021-04-21 16:33:17,8536
7643,3,nan,nan,nan,2021-04-21 16:33:17,8537
7644,3,1.0206093747910927e-05,1.0206093747910927e-05,1.0206093747910927e-05,2021-04-21 16:33:17,8538
7645,3,6.055078131339542e-06,6.055078131339542e-06,6.055078131339542e-06,2021-04-21 16:33:17,8539
7646,3,7.665273415113916e-06,7.665273415113916e-06,7.665273415113916e-06,2021-04-21 16:33:19,8540
7647,3,1.2381132819427876e-05,1.2381132819427876e-05,1.2381132819427876e-05,2021-04-21 16:33:19,8541
7648,3,nan,nan,nan,2021-04-21 16:33:19,8542
7649,3,6.273437492154699e-06,6.273437492154699e-06,6.273437492154699e-06,2021-04-21 16:33:19,8543
7650,3,7.661289060933996e-06,7.661289060933996e-06,7.661289060933996e-06,2021-04-21 16:33:19,8544
7651,3,nan,nan,nan,2021-04-21 16:33:19,8545
7652,3,1.81107031380634e-05,1.81107031380634e-05,1.81107031380634e-05,2021-04-21 16:33:19,8546
7653,3,2.574863279392048e-05,2.574863279392048e-05,2.574863279392048e-05,2021-04-21 16:33:19,8547
7654,3,1.2381132819427876e-05,1.2381132819427876e-05,1.2381132819427876e-05,2021-04-21 16:33:20,8548
7655,3,9.845703090149982e-06,9.845703090149982e-06,9.845703090149982e-06,2021-04-21 16:33:20,8549
7656,3,2.9515234416521707e-06,2.9515234416521707e-06,2.9515234416521707e-06,2021-04-21 16:33:20,8550
7657,3,nan,nan,nan,2021-04-21 16:33:20,8551
7658,3,1.804605469146736e-05,1.804605469146736e-05,1.804605469146736e-05,2021-04-21 16:33:20,8552
7659,3,6.844218773949251e-06,6.844218773949251e-06,6.844218773949251e-06,2021-04-21 16:33:20,8553
7660,3,4.055273478797972e-06,4.055273478797972e-06,4.055273478797972e-06,2021-04-21 16:33:20,8554
7661,3,8.410156340232788e-07,8.410156340232788e-07,8.410156340232788e-07,2021-04-21 16:33:20,8555
7662,3,nan,nan,nan,2021-04-21 16:33:20,8556
7663,3,4.720351626019692e-06,4.720351626019692e-06,4.720351626019692e-06,2021-04-21 16:33:20,8557
7664,3,7.22171876077482e-06,7.22171876077482e-06,7.22171876077482e-06,2021-04-21 16:33:20,8558
7665,3,nan,nan,nan,2021-04-21 16:33:20,8559
7666,3,3.0644179673799954e-05,3.0644179673799954e-05,3.0644179673799954e-05,2021-04-21 16:33:20,8560
7667,3,1.81107031380634e-05,1.81107031380634e-05,1.81107031380634e-05,2021-04-21 16:33:20,8561
7668,3,2.3560859375493237e-05,2.3560859375493237e-05,2.3560859375493237e-05,2021-04-21 16:33:20,8562
7669,3,1.1245234446732866e-05,1.1245234446732866e-05,1.1245234446732866e-05,2021-04-21 16:33:20,8563
7670,3,9.123750032813405e-06,9.123750032813405e-06,9.123750032813405e-06,2021-04-21 16:33:20,8564
7671,3,1.81107031380634e-05,1.81107031380634e-05,1.81107031380634e-05,2021-04-21 16:33:20,8565
7672,3,1.3384453154685616e-05,1.3384453154685616e-05,1.3384453154685616e-05,2021-04-21 16:33:21,8566
7673,3,nan,nan,nan,2021-04-21 16:33:21,8567
7674,3,7.134374982342706e-06,7.134374982342706e-06,7.134374982342706e-06,2021-04-21 16:33:21,8568
7675,3,2.50283593459244e-05,2.50283593459244e-05,2.50283593459244e-05,2021-04-21 16:33:21,8569
7676,3,2.3041289040293123e-05,2.3041289040293123e-05,2.3041289040293123e-05,2021-04-21 16:33:21,8570
7677,3,1.552773437651922e-05,1.552773437651922e-05,1.552773437651922e-05,2021-04-21 16:33:21,8571
7678,3,5.35433593995549e-06,5.35433593995549e-06,5.35433593995549e-06,2021-04-21 16:33:21,8572
7679,3,1.3384453154685616e-05,1.3384453154685616e-05,1.3384453154685616e-05,2021-04-21 16:33:21,8573
7680,3,nan,nan,nan,2021-04-21 16:33:21,8574
7681,3,1.4689218772900858e-05,1.4689218772900858e-05,1.4689218772900858e-05,2021-04-21 16:33:21,8575
7682,3,9.644062487268457e-06,9.644062487268457e-06,9.644062487268457e-06,2021-04-21 16:33:21,8576
7683,3,1.0757304693242986e-05,1.0757304693242986e-05,1.0757304693242986e-05,2021-04-21 16:33:21,8577
7684,3,8.944531657562038e-07,8.944531657562038e-07,8.944531657562038e-07,2021-04-21 16:33:21,8578
7685,3,2.319007811024676e-05,2.319007811024676e-05,2.319007811024676e-05,2021-04-21 16:33:21,8579
7686,3,2.7377578106779765e-05,2.7377578106779765e-05,2.7377578106779765e-05,2021-04-21 16:33:21,8580
7687,3,1.9291132815624223e-05,1.9291132815624223e-05,1.9291132815624223e-05,2021-04-21 16:33:21,8581
7688,3,6.368359208863694e-07,6.368359208863694e-07,6.368359208863694e-07,2021-04-21 16:33:21,8582
7689,3,2.703187496422288e-05,2.703187496422288e-05,2.703187496422288e-05,2021-04-21 16:33:21,8583
7690,3,1.1477968769213476e-05,1.1477968769213476e-05,1.1477968769213476e-05,2021-04-21 16:33:21,8584
7691,3,1.1117382854308744e-05,1.1117382854308744e-05,1.1117382854308744e-05,2021-04-21 16:33:21,8585
7692,3,1.6975781278461e-05,1.6975781278461e-05,1.6975781278461e-05,2021-04-21 16:33:21,8586
7693,3,2.236070312733318e-05,2.236070312733318e-05,2.236070312733318e-05,2021-04-21 16:33:22,8587
7694,3,nan,nan,nan,2021-04-21 16:33:22,8588
7695,3,7.132031498713332e-07,7.132031498713332e-07,7.132031498713332e-07,2021-04-21 16:33:22,8589
7696,3,nan,nan,nan,2021-04-21 16:33:22,8590
7697,3,9.025234362525225e-06,9.025234362525225e-06,9.025234362525225e-06,2021-04-21 16:33:22,8591
7698,3,2.8003906606954843e-06,2.8003906606954843e-06,2.8003906606954843e-06,2021-04-21 16:33:22,8592
7699,3,5.177851619464491e-06,5.177851619464491e-06,5.177851619464491e-06,2021-04-21 16:33:22,8593
7700,3,nan,nan,nan,2021-04-21 16:33:22,8594
7701,3,9.446406238566851e-06,9.446406238566851e-06,9.446406238566851e-06,2021-04-21 16:33:22,8595
7702,3,9.87734352975167e-07,9.87734352975167e-07,9.87734352975167e-07,2021-04-21 16:33:22,8596
7703,3,1.6975781278461e-05,1.6975781278461e-05,1.6975781278461e-05,2021-04-21 16:33:22,8597
7704,3,1.552773437651922e-05,1.552773437651922e-05,1.552773437651922e-05,2021-04-21 16:33:22,8598
7705,3,6.530468681376078e-07,6.530468681376078e-07,6.530468681376078e-07,2021-04-21 16:33:22,8599
7706,3,nan,nan,nan,2021-04-21 16:33:22,8600
7707,3,1.1993593744819009e-05,1.1993593744819009e-05,1.1993593744819009e-05,2021-04-21 16:33:22,8601
7708,3,1.0376992179317313e-05,1.0376992179317313e-05,1.0376992179317313e-05,2021-04-21 16:33:22,8602
7709,3,8.397656188208202e-07,8.397656188208202e-07,8.397656188208202e-07,2021-04-21 16:33:22,8603
7710,3,2.703187496422288e-05,2.703187496422288e-05,2.703187496422288e-05,2021-04-21 16:33:22,8604
7711,3,7.182148408446665e-06,7.182148408446665e-06,7.182148408446665e-06,2021-04-21 16:33:22,8605
7712,3,4.649687497249033e-06,4.649687497249033e-06,4.649687497249033e-06,2021-04-21 16:33:22,8606
7713,3,1.1102265602858097e-05,1.1102265602858097e-05,1.1102265602858097e-05,2021-04-21 16:33:22,8607
7714,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:22,8608
7715,3,2.608828111760886e-06,2.608828111760886e-06,2.608828111760886e-06,2021-04-21 16:33:22,8609
7716,3,2.574863279392048e-05,2.574863279392048e-05,2.574863279392048e-05,2021-04-21 16:33:22,8610
7717,3,1.81107031380634e-05,1.81107031380634e-05,1.81107031380634e-05,2021-04-21 16:33:23,8611
7718,3,8.932031505537452e-07,8.932031505537452e-07,8.932031505537452e-07,2021-04-21 16:33:23,8612
7719,3,1.299429689538556e-05,1.299429689538556e-05,1.299429689538556e-05,2021-04-21 16:33:23,8613
7720,3,8.944531657562038e-07,8.944531657562038e-07,8.944531657562038e-07,2021-04-21 16:33:23,8614
7721,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:23,8615
7722,3,1.2080859391971899e-05,1.2080859391971899e-05,1.2080859391971899e-05,2021-04-21 16:33:23,8616
7723,3,7.665273415113916e-06,7.665273415113916e-06,7.665273415113916e-06,2021-04-21 16:33:23,8617
7724,3,7.064570297643513e-06,7.064570297643513e-06,7.064570297643513e-06,2021-04-21 16:33:23,8618
7725,3,6.572812509375581e-06,6.572812509375581e-06,6.572812509375581e-06,2021-04-21 16:33:23,8619
7726,3,nan,nan,nan,2021-04-21 16:33:23,8620
7727,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:23,8621
7728,3,nan,nan,nan,2021-04-21 16:33:23,8622
7729,3,nan,nan,nan,2021-04-21 16:33:23,8623
7730,3,3.0644179673799954e-05,3.0644179673799954e-05,3.0644179673799954e-05,2021-04-21 16:33:23,8624
7731,3,1.232453126931432e-05,1.232453126931432e-05,1.232453126931432e-05,2021-04-21 16:33:23,8625
7732,3,nan,nan,nan,2021-04-21 16:33:23,8626
7733,3,2.3955390588525916e-05,2.3955390588525916e-05,2.3955390588525916e-05,2021-04-21 16:33:23,8627
7734,3,nan,nan,nan,2021-04-21 16:33:23,8628
7735,3,8.932031505537452e-07,8.932031505537452e-07,8.932031505537452e-07,2021-04-21 16:33:23,8629
7736,3,5.199609631745261e-07,5.199609631745261e-07,5.199609631745261e-07,2021-04-21 16:33:23,8630
7737,3,8.752617219442982e-06,8.752617219442982e-06,8.752617219442982e-06,2021-04-21 16:33:24,8631
7738,3,3.4073046890625847e-06,3.4073046890625847e-06,3.4073046890625847e-06,2021-04-21 16:33:24,8632
7739,3,nan,nan,nan,2021-04-21 16:33:24,8633
7740,3,nan,nan,nan,2021-04-21 16:33:24,8634
7741,3,1.0396992166761265e-05,1.0396992166761265e-05,1.0396992166761265e-05,2021-04-21 16:33:24,8635
7742,3,nan,nan,nan,2021-04-21 16:33:24,8636
7743,3,1.4609374545671017e-06,1.4609374545671017e-06,1.4609374545671017e-06,2021-04-21 16:33:24,8637
7744,3,1.817000000414737e-05,1.817000000414737e-05,1.817000000414737e-05,2021-04-21 16:33:24,8638
7745,3,1.2388281277253554e-05,1.2388281277253554e-05,1.2388281277253554e-05,2021-04-21 16:33:24,8639
7746,3,1.0998437460330024e-05,1.0998437460330024e-05,1.0998437460330024e-05,2021-04-21 16:33:24,8640
7747,3,1.2381132819427876e-05,1.2381132819427876e-05,1.2381132819427876e-05,2021-04-21 16:33:24,8641
7748,3,1.1245234418311156e-05,1.1245234418311156e-05,1.1245234418311156e-05,2021-04-21 16:33:24,8642
7749,3,nan,nan,nan,2021-04-21 16:33:24,8643
7750,3,1.1477968769213476e-05,1.1477968769213476e-05,1.1477968769213476e-05,2021-04-21 16:33:24,8644
7751,3,nan,nan,nan,2021-04-21 16:33:24,8645
7752,3,2.3493671847063524e-05,2.3493671847063524e-05,2.3493671847063524e-05,2021-04-21 16:33:24,8646
7753,3,1.1245234418311156e-05,1.1245234418311156e-05,1.1245234418311156e-05,2021-04-21 16:33:24,8647
7754,3,1.0563046856759684e-05,1.0563046856759684e-05,1.0563046856759684e-05,2021-04-21 16:33:24,8648
7755,3,3.9556250044370245e-06,3.9556250044370245e-06,3.9556250044370245e-06,2021-04-21 16:33:24,8649
7756,3,1.810945312286094e-05,1.810945312286094e-05,1.810945312286094e-05,2021-04-21 16:33:24,8650
7757,3,7.247499979712302e-06,7.247499979712302e-06,7.247499979712302e-06,2021-04-21 16:33:25,8651
7758,3,nan,nan,nan,2021-04-21 16:33:25,8652
7759,3,2.703187496422288e-05,2.703187496422288e-05,2.703187496422288e-05,2021-04-21 16:33:25,8653
7760,3,8.18113281297883e-06,8.18113281297883e-06,8.18113281297883e-06,2021-04-21 16:33:25,8655
7761,3,7.665273415113916e-06,7.665273415113916e-06,7.665273415113916e-06,2021-04-21 16:33:25,8656
7762,3,9.566953139028556e-06,9.566953139028556e-06,9.566953139028556e-06,2021-04-21 16:33:25,8657
7763,3,nan,nan,nan,2021-04-21 16:33:25,8658
7764,3,6.0563281465420005e-06,6.0563281465420005e-06,6.0563281465420005e-06,2021-04-21 16:33:25,8659
7765,3,8.749804692342877e-06,8.749804692342877e-06,8.749804692342877e-06,2021-04-21 16:33:25,8660
7766,3,4.055273478797972e-06,4.055273478797972e-06,4.055273478797972e-06,2021-04-21 16:33:25,8661
7767,3,9.025234362525225e-06,9.025234362525225e-06,9.025234362525225e-06,2021-04-21 16:33:25,8662
7768,3,2.5207343753663736e-05,2.5207343753663736e-05,2.5207343753663736e-05,2021-04-21 16:33:25,8663
7769,3,3.2271953102736006e-05,3.2271953102736006e-05,3.2271953102736006e-05,2021-04-21 16:33:25,8664
7770,3,9.927226614081519e-06,9.927226614081519e-06,9.927226614081519e-06,2021-04-21 16:33:25,8665
7771,3,1.4689218772900858e-05,1.4689218772900858e-05,1.4689218772900858e-05,2021-04-21 16:33:25,8666
7772,3,3.7250390505505493e-06,3.7250390505505493e-06,3.7250390505505493e-06,2021-04-21 16:33:25,8667
7773,3,nan,nan,nan,2021-04-21 16:33:25,8668
7774,3,2.2491718766559643e-05,2.2491718766559643e-05,2.2491718766559643e-05,2021-04-21 16:33:26,8669
7775,3,8.994609345336357e-06,8.994609345336357e-06,8.994609345336357e-06,2021-04-21 16:33:26,8671
7776,3,3.4073046890625847e-06,3.4073046890625847e-06,3.4073046890625847e-06,2021-04-21 16:33:26,8672
7777,3,1.81107031380634e-05,1.81107031380634e-05,1.81107031380634e-05,2021-04-21 16:33:26,8673
7778,3,6.049335922853061e-06,6.049335922853061e-06,6.049335922853061e-06,2021-04-21 16:33:26,8674
7779,3,4.882734373268249e-06,4.882734373268249e-06,4.882734373268249e-06,2021-04-21 16:33:26,8675
7780,3,6.530468681376078e-07,6.530468681376078e-07,6.530468681376078e-07,2021-04-21 16:33:26,8676
7781,3,1.806187495390077e-05,1.806187495390077e-05,1.806187495390077e-05,2021-04-21 16:33:26,8677
7782,3,8.397656188208202e-07,8.397656188208202e-07,8.397656188208202e-07,2021-04-21 16:33:26,8678
7783,3,7.222578119581158e-06,7.222578119581158e-06,7.222578119581158e-06,2021-04-21 16:33:26,8679
7784,3,4.621523430614616e-06,4.621523430614616e-06,4.621523430614616e-06,2021-04-21 16:33:26,8680
7785,3,2.184425781592836e-05,2.184425781592836e-05,2.184425781592836e-05,2021-04-21 16:33:26,8681
7786,3,nan,nan,nan,2021-04-21 16:33:26,8682
7787,3,1.3384453154685616e-05,1.3384453154685616e-05,1.3384453154685616e-05,2021-04-21 16:33:26,8683
7788,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:26,8684
7789,3,nan,nan,nan,2021-04-21 16:33:26,8685
7790,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:26,8686
7791,3,4.778046900355548e-06,4.778046900355548e-06,4.778046900355548e-06,2021-04-21 16:33:26,8687
7792,3,2.703187496422288e-05,2.703187496422288e-05,2.703187496422288e-05,2021-04-21 16:33:26,8688
7793,3,8.48179686840922e-06,8.48179686840922e-06,8.48179686840922e-06,2021-04-21 16:33:26,8689
7794,3,2.4760742206808573e-05,2.4760742206808573e-05,2.4760742206808573e-05,2021-04-21 16:33:26,8690
7795,3,7.665273415113916e-06,7.665273415113916e-06,7.665273415113916e-06,2021-04-21 16:33:26,8691
7796,3,1.0970585947234213e-05,1.0970585947234213e-05,1.0970585947234213e-05,2021-04-21 16:33:27,8692
7797,3,1.2606953134763899e-05,1.2606953134763899e-05,1.2606953134763899e-05,2021-04-21 16:33:27,8693
7798,3,nan,nan,nan,2021-04-21 16:33:27,8694
7799,3,1.167070314522789e-05,1.167070314522789e-05,1.167070314522789e-05,2021-04-21 16:33:27,8695
7800,3,7.25937582046754e-07,7.25937582046754e-07,7.25937582046754e-07,2021-04-21 16:33:27,8696
7801,3,8.885937745617412e-07,8.885937745617412e-07,8.885937745617412e-07,2021-04-21 16:33:27,8697
7802,3,1.806187495390077e-05,1.806187495390077e-05,1.806187495390077e-05,2021-04-21 16:33:27,8698
7803,3,1.1102265602858097e-05,1.1102265602858097e-05,1.1102265602858097e-05,2021-04-21 16:33:27,8699
7804,3,7.247499979712302e-06,7.247499979712302e-06,7.247499979712302e-06,2021-04-21 16:33:27,8700
7805,3,6.108242217806037e-06,6.108242217806037e-06,6.108242217806037e-06,2021-04-21 16:33:27,8701
7806,3,nan,nan,nan,2021-04-21 16:33:27,8702
7807,3,1.167070314522789e-05,1.167070314522789e-05,1.167070314522789e-05,2021-04-21 16:33:27,8703
7808,3,2.0138945274084108e-05,2.0138945274084108e-05,2.0138945274084108e-05,2021-04-21 16:33:27,8704
7809,3,2.703187496422288e-05,2.703187496422288e-05,2.703187496422288e-05,2021-04-21 16:33:27,8705
7810,3,nan,nan,nan,2021-04-21 16:33:27,8706
7811,3,9.705156230666034e-06,9.705156230666034e-06,9.705156230666034e-06,2021-04-21 16:33:27,8707
7812,3,1.2653632836645556e-05,1.2653632836645556e-05,1.2653632836645556e-05,2021-04-21 16:33:27,8708
7813,3,3.4073046890625847e-06,3.4073046890625847e-06,3.4073046890625847e-06,2021-04-21 16:33:27,8709
7814,3,4.056523465578721e-06,4.056523465578721e-06,4.056523465578721e-06,2021-04-21 16:33:27,8710
7815,3,6.573515577201761e-06,6.573515577201761e-06,6.573515577201761e-06,2021-04-21 16:33:27,8711
7816,3,9.644062487268457e-06,9.644062487268457e-06,9.644062487268457e-06,2021-04-21 16:33:28,8712
7817,3,6.723711010181432e-06,6.723711010181432e-06,6.723711010181432e-06,2021-04-21 16:33:28,8713
7818,3,nan,nan,nan,2021-04-21 16:33:28,8714
7819,3,nan,nan,nan,2021-04-21 16:33:28,8715
7820,3,1.552773437651922e-05,1.552773437651922e-05,1.552773437651922e-05,2021-04-21 16:33:28,8716
7821,3,5.753867213798003e-06,5.753867213798003e-06,5.753867213798003e-06,2021-04-21 16:33:28,8717
7822,3,6.530468681376078e-07,6.530468681376078e-07,6.530468681376078e-07,2021-04-21 16:33:28,8718
7823,3,8.994609345336357e-06,8.994609345336357e-06,8.994609345336357e-06,2021-04-21 16:33:28,8719
7824,3,nan,nan,nan,2021-04-21 16:33:28,8720
7825,3,2.703187496422288e-05,2.703187496422288e-05,2.703187496422288e-05,2021-04-21 16:33:28,8721
7826,3,3.0644179673799954e-05,3.0644179673799954e-05,3.0644179673799954e-05,2021-04-21 16:33:28,8722
7827,3,1.1633398514732107e-05,1.1633398514732107e-05,1.1633398514732107e-05,2021-04-21 16:33:28,8723
7828,3,nan,nan,nan,2021-04-21 16:33:28,8724
7829,3,1.6821328131300106e-05,1.6821328131300106e-05,1.6821328131300106e-05,2021-04-21 16:33:28,8725
7830,3,2.5761679722791087e-05,2.5761679722791087e-05,2.5761679722791087e-05,2021-04-21 16:33:28,8726
7831,3,2.5284843729878048e-05,2.5284843729878048e-05,2.5284843729878048e-05,2021-04-21 16:33:28,8727
7832,3,1.1296679673478138e-05,1.1296679673478138e-05,1.1296679673478138e-05,2021-04-21 16:33:28,8728
7833,3,1.9844101586841134e-05,1.9844101586841134e-05,1.9844101586841134e-05,2021-04-21 16:33:28,8729
7834,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:28,8730
7835,3,9.896328123204512e-06,9.896328123204512e-06,9.896328123204512e-06,2021-04-21 16:33:28,8731
7836,3,9.029765635659714e-06,9.029765635659714e-06,9.029765635659714e-06,2021-04-21 16:33:28,8732
7837,3,3.0312503440654837e-07,3.0312503440654837e-07,3.0312503440654837e-07,2021-04-21 16:33:29,8733
7838,3,3.6694062487185874e-05,3.6694062487185874e-05,3.6694062487185874e-05,2021-04-21 16:33:29,8734
7839,3,1.3946289072919171e-05,1.3946289072919171e-05,1.3946289072919171e-05,2021-04-21 16:33:29,8735
7840,3,2.5207343753663736e-05,2.5207343753663736e-05,2.5207343753663736e-05,2021-04-21 16:33:29,8736
7841,3,7.665273415113916e-06,7.665273415113916e-06,7.665273415113916e-06,2021-04-21 16:33:29,8737
7842,3,1.2381132819427876e-05,1.2381132819427876e-05,1.2381132819427876e-05,2021-04-21 16:33:29,8738
7843,3,1.1245234418311156e-05,1.1245234418311156e-05,1.1245234418311156e-05,2021-04-21 16:33:29,8739
7844,3,1.0206093747910927e-05,1.0206093747910927e-05,1.0206093747910927e-05,2021-04-21 16:33:29,8740
7845,3,1.552773437651922e-05,1.552773437651922e-05,1.552773437651922e-05,2021-04-21 16:33:29,8741
7846,3,nan,nan,nan,2021-04-21 16:33:29,8742
7847,3,7.424453087878646e-06,7.424453087878646e-06,7.424453087878646e-06,2021-04-21 16:33:29,8743
7848,3,2.9515234416521707e-06,2.9515234416521707e-06,2.9515234416521707e-06,2021-04-21 16:33:29,8744
7849,3,2.50283593459244e-05,2.50283593459244e-05,2.50283593459244e-05,2021-04-21 16:33:29,8745
7850,3,2.1745390625937944e-05,2.1745390625937944e-05,2.1745390625937944e-05,2021-04-21 16:33:29,8746
7851,3,1.9220898451521862e-05,1.9220898451521862e-05,1.9220898451521862e-05,2021-04-21 16:33:29,8747
7852,3,2.943152344414557e-05,2.943152344414557e-05,2.943152344414557e-05,2021-04-21 16:33:29,8748
7853,3,nan,nan,nan,2021-04-21 16:33:29,8749
7854,3,8.397656188208202e-07,8.397656188208202e-07,8.397656188208202e-07,2021-04-21 16:33:29,8750
7855,3,1.9583085901331287e-05,1.9583085901331287e-05,1.9583085901331287e-05,2021-04-21 16:33:29,8751
7856,3,2.302183594338203e-05,2.302183594338203e-05,2.302183594338203e-05,2021-04-21 16:33:29,8752
7857,3,1.5248593740579963e-05,1.5248593740579963e-05,1.5248593740579963e-05,2021-04-21 16:33:29,8753
7858,3,nan,nan,nan,2021-04-21 16:33:30,8754
7859,3,1.3384453154685616e-05,1.3384453154685616e-05,1.3384453154685616e-05,2021-04-21 16:33:30,8755
7860,3,7.25937582046754e-07,7.25937582046754e-07,7.25937582046754e-07,2021-04-21 16:33:30,8756
7861,3,2.9515234416521707e-06,2.9515234416521707e-06,2.9515234416521707e-06,2021-04-21 16:33:30,8757
7862,3,8.397656188208202e-07,8.397656188208202e-07,8.397656188208202e-07,2021-04-21 16:33:30,8759
7863,3,2.5761679722791087e-05,2.5761679722791087e-05,2.5761679722791087e-05,2021-04-21 16:33:30,8760
7864,3,2.517835935123003e-05,2.517835935123003e-05,2.517835935123003e-05,2021-04-21 16:33:30,8761
7865,3,nan,nan,nan,2021-04-21 16:33:30,8762
7866,3,1.9190898456145078e-05,1.9190898456145078e-05,1.9190898456145078e-05,2021-04-21 16:33:30,8763
7867,3,4.215624983316957e-06,4.215624983316957e-06,4.215624983316957e-06,2021-04-21 16:33:30,8764
7868,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:30,8765
7869,3,6.764648418311481e-06,6.764648418311481e-06,6.764648418311481e-06,2021-04-21 16:33:30,8766
7870,3,nan,nan,nan,2021-04-21 16:33:30,8767
7871,3,nan,nan,nan,2021-04-21 16:33:30,8768
7872,3,1.1102265602858097e-05,1.1102265602858097e-05,1.1102265602858097e-05,2021-04-21 16:33:30,8769
7873,3,9.878476646463241e-06,9.878476646463241e-06,9.878476646463241e-06,2021-04-21 16:33:30,8770
7874,3,3.4073046890625847e-06,3.4073046890625847e-06,3.4073046890625847e-06,2021-04-21 16:33:30,8771
7875,3,1.1245234418311156e-05,1.1245234418311156e-05,1.1245234418311156e-05,2021-04-21 16:33:30,8772
7876,3,8.959218774862165e-06,8.959218774862165e-06,8.959218774862165e-06,2021-04-21 16:33:31,8773
7877,3,2.5207343753663736e-05,2.5207343753663736e-05,2.5207343753663736e-05,2021-04-21 16:33:31,8774
7878,3,2.84917965132081e-06,2.84917965132081e-06,2.84917965132081e-06,2021-04-21 16:33:31,8775
7879,3,1.8085703118231322e-05,1.8085703118231322e-05,1.8085703118231322e-05,2021-04-21 16:33:31,8776
7880,3,9.446406238566851e-06,9.446406238566851e-06,9.446406238566851e-06,2021-04-21 16:33:31,8777
7881,3,1.2381132819427876e-05,1.2381132819427876e-05,1.2381132819427876e-05,2021-04-21 16:33:31,8778
7882,3,6.530468681376078e-07,6.530468681376078e-07,6.530468681376078e-07,2021-04-21 16:33:31,8779
7883,3,1.167070314522789e-05,1.167070314522789e-05,1.167070314522789e-05,2021-04-21 16:33:31,8780
7884,3,1.2381132819427876e-05,1.2381132819427876e-05,1.2381132819427876e-05,2021-04-21 16:33:31,8781
7885,3,nan,nan,nan,2021-04-21 16:33:31,8782
