ID,crash_style,max,mean,norm,record_time,baseID
3353,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:20,9935
3354,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:20,9936
3355,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9938
3356,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9939
3357,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9940
3358,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9942
3359,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9943
3360,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9945
3361,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9947
3362,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9955
3363,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9959
3364,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9962
3365,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9966
3366,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9967
3367,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9969
3368,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9970
3369,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9971
3370,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9974
3371,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9976
3372,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9980
3373,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9982
3374,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9983
3375,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:21,9988
3376,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,9989
3377,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,9990
3378,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,9995
3379,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,9998
3380,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,9999
3381,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,10000
3382,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,10001
3383,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,10003
3384,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,10004
3385,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,10005
3386,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,10011
3387,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,10016
3388,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,10017
3389,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,10018
3390,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,10019
3391,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:22,10024
3392,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:23,10030
3393,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:23,10033
3394,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:23,10035
3395,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:23,10038
3396,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:23,10042
3397,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:23,10047
3398,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:23,10063
3399,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:23,10067
3400,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:23,10068
3401,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10069
3402,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10072
3403,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10074
3404,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10075
3405,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10077
3406,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10078
3407,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10079
3408,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10080
3409,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10081
3410,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10085
3411,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10088
3412,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10092
3413,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10095
3414,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10099
3415,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10101
3416,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10102
3417,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10103
3418,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10104
3419,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10114
3420,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10115
3421,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10117
3422,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10118
3423,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10119
3424,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10121
3425,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10123
3426,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10124
3427,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10125
3428,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:24,10127
3429,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10129
3430,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10132
3431,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10133
3432,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10135
3433,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10140
3434,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10142
3435,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10145
3436,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10147
3437,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10148
3438,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10149
3439,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10153
3440,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10157
3441,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10161
3442,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10166
3443,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10167
3444,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10168
3445,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10169
3446,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:25,10170
3447,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10174
3448,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10179
3449,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10191
3450,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10192
3451,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10195
3452,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10196
3453,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10201
3454,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10204
3455,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10208
3456,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10211
3457,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10213
3458,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10219
3459,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10220
3460,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:26,10222
3461,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10225
3462,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10226
3463,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10228
3464,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10229
3465,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10233
3466,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10234
3467,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10235
3468,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10238
3469,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10242
3470,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10244
3471,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10246
3472,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10249
3473,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10251
3474,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10253
3475,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10256
3476,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10257
3477,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10258
3478,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10260
3479,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10261
3480,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10269
3481,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10273
3482,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10274
3483,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10275
3484,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:27,10280
3485,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10284
3486,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10285
3487,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10288
3488,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10290
3489,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10295
3490,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10298
3491,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10299
3492,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10313
3493,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10323
3494,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10327
3495,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10328
3496,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10329
3497,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10333
3498,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10334
3499,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10339
3500,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:28,10340
3501,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10343
3502,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10344
3503,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10346
3504,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10348
3505,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10350
3506,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10352
3507,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10353
3508,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10354
3509,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10363
3510,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10364
3511,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10367
3512,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10370
3513,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10372
3514,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10373
3515,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10378
3516,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:29,10382
3517,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10385
3518,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10386
3519,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10389
3520,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10390
3521,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10395
3522,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10398
3523,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10403
3524,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10405
3525,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10407
3526,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10411
3527,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10412
3528,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10414
3529,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10415
3530,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10418
3531,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10424
3532,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10426
3533,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10427
3534,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10428
3535,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10433
3536,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10435
3537,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:30,10436
3538,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10439
3539,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10441
3540,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10442
3541,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10443
3542,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10444
3543,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10445
3544,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10449
3545,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10451
3546,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10452
3547,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10454
3548,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10455
3549,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10457
3550,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10460
3551,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10461
3552,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10463
3553,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10468
3554,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10473
3555,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10476
3556,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:31,10478
3557,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10481
3558,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10487
3559,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10489
3560,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10491
3561,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10494
3562,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10495
3563,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10496
3564,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10497
3565,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10498
3566,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10499
3567,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10500
3568,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10503
3569,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10504
3570,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10506
3571,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10507
3572,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10510
3573,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10511
3574,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10513
3575,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10517
3576,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10520
3577,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10524
3578,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10526
3579,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10528
3580,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10533
3581,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10537
3582,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10539
3583,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10540
3584,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10541
3585,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:32,10543
3586,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10546
3587,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10547
3588,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10548
3589,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10549
3590,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10553
3591,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10561
3592,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10565
3593,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10566
3594,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10567
3595,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10568
3596,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10571
3597,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10580
3598,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10581
3599,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10582
3600,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:33,10585
3601,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:34,10590
3602,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:34,10591
3603,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:34,10595
3604,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:34,10597
3605,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:34,10599
3606,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:34,10600
3607,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:34,10603
3608,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:34,10606
3609,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:34,10608
3610,6,8.74882809398514e-06,8.74882809398514e-06,8.74882809398514e-06,2021-04-22 08:19:34,10609
