ID,crash_style,max,mean,norm,record_time,baseID
2674,-6,nan,nan,nan,2021-04-21 12:41:17,28907
2675,6,nan,nan,nan,2021-04-21 12:41:17,28910
2675,-6,nan,nan,nan,2021-04-21 12:41:17,28910
2676,6,nan,nan,nan,2021-04-21 12:41:17,28911
2676,-6,nan,nan,nan,2021-04-21 12:41:17,28911
2677,6,nan,nan,nan,2021-04-21 12:41:17,28916
2677,-6,nan,nan,nan,2021-04-21 12:41:17,28916
2678,6,nan,nan,nan,2021-04-21 12:41:17,28918
2678,-6,nan,nan,nan,2021-04-21 12:41:17,28918
2679,6,nan,nan,nan,2021-04-21 12:41:17,28920
2679,-6,nan,nan,nan,2021-04-21 12:41:17,28920
2680,6,nan,nan,nan,2021-04-21 12:41:17,28924
2680,-6,nan,nan,nan,2021-04-21 12:41:17,28924
2681,6,nan,nan,nan,2021-04-21 12:41:17,28925
2681,-6,nan,nan,nan,2021-04-21 12:41:17,28925
2682,6,nan,nan,nan,2021-04-21 12:41:17,28926
2682,-6,nan,nan,nan,2021-04-21 12:41:17,28926
2683,6,nan,nan,nan,2021-04-21 12:41:17,28928
2683,-6,nan,nan,nan,2021-04-21 12:41:17,28928
2684,6,nan,nan,nan,2021-04-21 12:41:17,28930
2684,-6,nan,nan,nan,2021-04-21 12:41:17,28930
2685,6,nan,nan,nan,2021-04-21 12:41:17,28931
2685,-6,nan,nan,nan,2021-04-21 12:41:17,28931
2686,6,nan,nan,nan,2021-04-21 12:41:17,28932
2686,-6,nan,nan,nan,2021-04-21 12:41:17,28932
2687,6,nan,nan,nan,2021-04-21 12:41:17,28934
2687,-6,nan,nan,nan,2021-04-21 12:41:17,28934
2688,6,nan,nan,nan,2021-04-21 12:41:17,28937
2688,-6,nan,nan,nan,2021-04-21 12:41:17,28937
2689,6,nan,nan,nan,2021-04-21 12:41:17,28939
2689,-6,nan,nan,nan,2021-04-21 12:41:17,28939
2690,6,nan,nan,nan,2021-04-21 12:41:17,28940
2690,-6,nan,nan,nan,2021-04-21 12:41:17,28940
2691,6,nan,nan,nan,2021-04-21 12:41:17,28941
2691,-6,nan,nan,nan,2021-04-21 12:41:17,28941
2692,6,nan,nan,nan,2021-04-21 12:41:17,28942
2692,-6,nan,nan,nan,2021-04-21 12:41:17,28942
2693,6,nan,nan,nan,2021-04-21 12:41:18,28951
2693,-6,nan,nan,nan,2021-04-21 12:41:18,28951
2694,6,nan,nan,nan,2021-04-21 12:41:18,28952
2694,-6,nan,nan,nan,2021-04-21 12:41:18,28952
2695,6,nan,nan,nan,2021-04-21 12:41:18,28953
2695,-6,nan,nan,nan,2021-04-21 12:41:18,28953
2696,6,nan,nan,nan,2021-04-21 12:41:18,28957
2696,-6,nan,nan,nan,2021-04-21 12:41:18,28957
2697,6,nan,nan,nan,2021-04-21 12:41:18,28960
2697,-6,nan,nan,nan,2021-04-21 12:41:18,28960
2698,6,nan,nan,nan,2021-04-21 12:41:18,28961
2698,-6,nan,nan,nan,2021-04-21 12:41:18,28961
2699,6,nan,nan,nan,2021-04-21 12:41:18,28963
2699,-6,nan,nan,nan,2021-04-21 12:41:18,28963
2700,6,nan,nan,nan,2021-04-21 12:41:18,28964
2700,-6,nan,nan,nan,2021-04-21 12:41:18,28964
2701,6,nan,nan,nan,2021-04-21 12:41:18,28965
2701,-6,nan,nan,nan,2021-04-21 12:41:18,28965
2702,6,nan,nan,nan,2021-04-21 12:41:18,28969
2702,-6,nan,nan,nan,2021-04-21 12:41:18,28969
2703,6,nan,nan,nan,2021-04-21 12:41:18,28970
2703,-6,nan,nan,nan,2021-04-21 12:41:18,28970
2704,6,nan,nan,nan,2021-04-21 12:41:18,28980
2704,-6,nan,nan,nan,2021-04-21 12:41:18,28980
2705,6,nan,nan,nan,2021-04-21 12:41:18,28981
2705,-6,nan,nan,nan,2021-04-21 12:41:18,28981
2706,6,nan,nan,nan,2021-04-21 12:41:18,28982
2706,-6,nan,nan,nan,2021-04-21 12:41:18,28982
2707,6,nan,nan,nan,2021-04-21 12:41:19,28989
2707,-6,nan,nan,nan,2021-04-21 12:41:19,28989
2708,6,nan,nan,nan,2021-04-21 12:41:19,28990
2708,-6,nan,nan,nan,2021-04-21 12:41:19,28990
2709,6,nan,nan,nan,2021-04-21 12:41:19,28991
2709,-6,nan,nan,nan,2021-04-21 12:41:19,28991
2710,6,nan,nan,nan,2021-04-21 12:41:19,28992
2710,-6,nan,nan,nan,2021-04-21 12:41:19,28992
2711,6,nan,nan,nan,2021-04-21 12:41:19,28998
2711,-6,nan,nan,nan,2021-04-21 12:41:19,28998
2712,6,nan,nan,nan,2021-04-21 12:41:19,29006
2712,-6,nan,nan,nan,2021-04-21 12:41:19,29006
2713,6,nan,nan,nan,2021-04-21 12:41:19,29008
2713,-6,nan,nan,nan,2021-04-21 12:41:19,29008
2714,6,nan,nan,nan,2021-04-21 12:41:19,29009
2714,-6,nan,nan,nan,2021-04-21 12:41:19,29009
2715,6,nan,nan,nan,2021-04-21 12:41:19,29012
2715,-6,nan,nan,nan,2021-04-21 12:41:19,29012
2716,6,nan,nan,nan,2021-04-21 12:41:19,29017
2716,-6,nan,nan,nan,2021-04-21 12:41:19,29017
2717,6,nan,nan,nan,2021-04-21 12:41:19,29021
2717,-6,nan,nan,nan,2021-04-21 12:41:19,29021
2718,6,nan,nan,nan,2021-04-21 12:41:19,29022
2718,-6,nan,nan,nan,2021-04-21 12:41:19,29022
2719,6,nan,nan,nan,2021-04-21 12:41:19,29023
2719,-6,nan,nan,nan,2021-04-21 12:41:19,29023
2720,6,nan,nan,nan,2021-04-21 12:41:20,29024
2720,-6,nan,nan,nan,2021-04-21 12:41:20,29024
2721,6,nan,nan,nan,2021-04-21 12:41:20,29031
2721,-6,nan,nan,nan,2021-04-21 12:41:20,29031
2722,6,nan,nan,nan,2021-04-21 12:41:20,29032
2722,-6,nan,nan,nan,2021-04-21 12:41:20,29032
2723,6,nan,nan,nan,2021-04-21 12:41:20,29035
2723,-6,nan,nan,nan,2021-04-21 12:41:20,29035
2724,6,nan,nan,nan,2021-04-21 12:41:20,29038
2724,-6,nan,nan,nan,2021-04-21 12:41:20,29038
2725,6,nan,nan,nan,2021-04-21 12:41:20,29039
2725,-6,nan,nan,nan,2021-04-21 12:41:20,29039
2726,6,nan,nan,nan,2021-04-21 12:41:20,29043
2726,-6,nan,nan,nan,2021-04-21 12:41:20,29043
2727,6,nan,nan,nan,2021-04-21 12:41:20,29047
2727,-6,nan,nan,nan,2021-04-21 12:41:20,29047
2728,6,nan,nan,nan,2021-04-21 12:41:20,29050
2728,-6,nan,nan,nan,2021-04-21 12:41:20,29050
2729,6,nan,nan,nan,2021-04-21 12:41:20,29051
2729,-6,nan,nan,nan,2021-04-21 12:41:20,29051
2730,6,nan,nan,nan,2021-04-21 12:41:20,29057
2730,-6,nan,nan,nan,2021-04-21 12:41:20,29057
2731,6,nan,nan,nan,2021-04-21 12:41:20,29058
2731,-6,nan,nan,nan,2021-04-21 12:41:20,29058
2732,6,nan,nan,nan,2021-04-21 12:41:20,29060
2732,-6,nan,nan,nan,2021-04-21 12:41:20,29060
2733,6,nan,nan,nan,2021-04-21 12:41:20,29061
2733,-6,nan,nan,nan,2021-04-21 12:41:20,29061
2734,6,nan,nan,nan,2021-04-21 12:41:20,29064
2734,-6,nan,nan,nan,2021-04-21 12:41:20,29064
2735,6,nan,nan,nan,2021-04-21 12:41:20,29065
2735,-6,nan,nan,nan,2021-04-21 12:41:20,29065
2736,6,nan,nan,nan,2021-04-21 12:41:21,29070
2736,-6,nan,nan,nan,2021-04-21 12:41:21,29070
2737,6,nan,nan,nan,2021-04-21 12:41:21,29078
2737,-6,nan,nan,nan,2021-04-21 12:41:21,29078
2738,6,nan,nan,nan,2021-04-21 12:41:21,29090
2738,-6,nan,nan,nan,2021-04-21 12:41:21,29090
2739,6,nan,nan,nan,2021-04-21 12:41:21,29095
2739,-6,nan,nan,nan,2021-04-21 12:41:21,29095
2740,6,nan,nan,nan,2021-04-21 12:41:21,29097
2740,-6,nan,nan,nan,2021-04-21 12:41:21,29097
2741,6,nan,nan,nan,2021-04-21 12:41:21,29101
2741,-6,nan,nan,nan,2021-04-21 12:41:21,29101
2742,6,nan,nan,nan,2021-04-21 12:41:21,29102
2742,-6,nan,nan,nan,2021-04-21 12:41:21,29102
2743,6,nan,nan,nan,2021-04-21 12:41:21,29106
2743,-6,nan,nan,nan,2021-04-21 12:41:21,29106
2744,6,nan,nan,nan,2021-04-21 12:41:21,29107
2744,-6,nan,nan,nan,2021-04-21 12:41:21,29107
2745,6,nan,nan,nan,2021-04-21 12:41:22,29108
2745,-6,nan,nan,nan,2021-04-21 12:41:22,29108
2746,6,nan,nan,nan,2021-04-21 12:41:22,29109
2746,-6,nan,nan,nan,2021-04-21 12:41:22,29109
2747,6,nan,nan,nan,2021-04-21 12:41:22,29110
2747,-6,nan,nan,nan,2021-04-21 12:41:22,29110
2748,6,nan,nan,nan,2021-04-21 12:41:22,29112
2748,-6,nan,nan,nan,2021-04-21 12:41:22,29112
2749,6,nan,nan,nan,2021-04-21 12:41:22,29113
2749,-6,nan,nan,nan,2021-04-21 12:41:22,29113
2750,6,nan,nan,nan,2021-04-21 12:41:22,29119
2750,-6,nan,nan,nan,2021-04-21 12:41:22,29119
2751,6,nan,nan,nan,2021-04-21 12:41:22,29121
2751,-6,nan,nan,nan,2021-04-21 12:41:22,29121
2752,6,nan,nan,nan,2021-04-21 12:41:22,29122
2752,-6,nan,nan,nan,2021-04-21 12:41:22,29122
2753,6,nan,nan,nan,2021-04-21 12:41:22,29124
2753,-6,nan,nan,nan,2021-04-21 12:41:22,29124
2754,6,nan,nan,nan,2021-04-21 12:41:22,29125
2754,-6,nan,nan,nan,2021-04-21 12:41:22,29125
2755,6,nan,nan,nan,2021-04-21 12:41:22,29128
2755,-6,nan,nan,nan,2021-04-21 12:41:22,29128
2756,6,nan,nan,nan,2021-04-21 12:41:22,29132
2756,-6,nan,nan,nan,2021-04-21 12:41:22,29132
2757,6,nan,nan,nan,2021-04-21 12:41:22,29135
2757,-6,nan,nan,nan,2021-04-21 12:41:22,29135
2758,6,nan,nan,nan,2021-04-21 12:41:22,29137
2758,-6,nan,nan,nan,2021-04-21 12:41:22,29137
2759,6,nan,nan,nan,2021-04-21 12:41:22,29140
2759,-6,nan,nan,nan,2021-04-21 12:41:22,29140
2760,6,nan,nan,nan,2021-04-21 12:41:22,29142
2760,-6,nan,nan,nan,2021-04-21 12:41:22,29142
2761,6,nan,nan,nan,2021-04-21 12:41:23,29146
2761,-6,nan,nan,nan,2021-04-21 12:41:23,29146
2762,6,nan,nan,nan,2021-04-21 12:41:23,29149
2762,-6,nan,nan,nan,2021-04-21 12:41:23,29149
2763,6,nan,nan,nan,2021-04-21 12:41:23,29150
2763,-6,nan,nan,nan,2021-04-21 12:41:23,29150
2764,6,nan,nan,nan,2021-04-21 12:41:23,29151
2764,-6,nan,nan,nan,2021-04-21 12:41:23,29151
2765,6,nan,nan,nan,2021-04-21 12:41:23,29155
2765,-6,nan,nan,nan,2021-04-21 12:41:23,29155
2766,6,nan,nan,nan,2021-04-21 12:41:23,29157
2766,-6,nan,nan,nan,2021-04-21 12:41:23,29157
2767,6,nan,nan,nan,2021-04-21 12:41:23,29159
2767,-6,nan,nan,nan,2021-04-21 12:41:23,29159
2768,6,nan,nan,nan,2021-04-21 12:41:23,29160
2768,-6,nan,nan,nan,2021-04-21 12:41:23,29160
2769,6,nan,nan,nan,2021-04-21 12:41:23,29167
2769,-6,nan,nan,nan,2021-04-21 12:41:23,29167
2770,6,nan,nan,nan,2021-04-21 12:41:23,29169
2770,-6,nan,nan,nan,2021-04-21 12:41:23,29169
2771,6,nan,nan,nan,2021-04-21 12:41:23,29171
2771,-6,nan,nan,nan,2021-04-21 12:41:23,29171
2772,6,nan,nan,nan,2021-04-21 12:41:23,29172
2772,-6,nan,nan,nan,2021-04-21 12:41:23,29172
2773,6,nan,nan,nan,2021-04-21 12:41:23,29173
2773,-6,nan,nan,nan,2021-04-21 12:41:23,29173
2774,6,nan,nan,nan,2021-04-21 12:41:23,29176
2774,-6,nan,nan,nan,2021-04-21 12:41:23,29176
2775,6,nan,nan,nan,2021-04-21 12:41:23,29177
2775,-6,nan,nan,nan,2021-04-21 12:41:23,29177
2776,6,nan,nan,nan,2021-04-21 12:41:23,29179
2776,-6,nan,nan,nan,2021-04-21 12:41:23,29179
2777,6,nan,nan,nan,2021-04-21 12:41:24,29186
2777,-6,nan,nan,nan,2021-04-21 12:41:24,29186
2778,6,nan,nan,nan,2021-04-21 12:41:24,29187
2778,-6,nan,nan,nan,2021-04-21 12:41:24,29187
2779,6,nan,nan,nan,2021-04-21 12:41:24,29188
2779,-6,nan,nan,nan,2021-04-21 12:41:24,29188
2780,6,nan,nan,nan,2021-04-21 12:41:24,29192
2780,-6,nan,nan,nan,2021-04-21 12:41:24,29192
2781,6,nan,nan,nan,2021-04-21 12:41:24,29194
2781,-6,nan,nan,nan,2021-04-21 12:41:24,29194
2782,6,nan,nan,nan,2021-04-21 12:41:24,29202
2782,-6,nan,nan,nan,2021-04-21 12:41:24,29202
2783,6,nan,nan,nan,2021-04-21 12:41:24,29204
2783,-6,nan,nan,nan,2021-04-21 12:41:24,29204
2784,6,nan,nan,nan,2021-04-21 12:41:24,29207
2784,-6,nan,nan,nan,2021-04-21 12:41:24,29207
2785,6,nan,nan,nan,2021-04-21 12:41:24,29216
2785,-6,nan,nan,nan,2021-04-21 12:41:24,29216
2786,6,nan,nan,nan,2021-04-21 12:41:25,29222
2786,-6,nan,nan,nan,2021-04-21 12:41:25,29222
2787,6,nan,nan,nan,2021-04-21 12:41:25,29224
2787,-6,nan,nan,nan,2021-04-21 12:41:25,29224
2788,6,nan,nan,nan,2021-04-21 12:41:25,29228
2788,-6,nan,nan,nan,2021-04-21 12:41:25,29228
2789,6,nan,nan,nan,2021-04-21 12:41:25,29235
2789,-6,nan,nan,nan,2021-04-21 12:41:25,29235
2790,6,nan,nan,nan,2021-04-21 12:41:25,29236
2790,-6,nan,nan,nan,2021-04-21 12:41:25,29236
2791,6,nan,nan,nan,2021-04-21 12:41:25,29237
2791,-6,nan,nan,nan,2021-04-21 12:41:25,29237
2792,6,nan,nan,nan,2021-04-21 12:41:25,29240
2792,-6,nan,nan,nan,2021-04-21 12:41:25,29240
2793,6,nan,nan,nan,2021-04-21 12:41:25,29241
2793,-6,nan,nan,nan,2021-04-21 12:41:25,29241
2794,6,nan,nan,nan,2021-04-21 12:41:25,29244
2794,-6,nan,nan,nan,2021-04-21 12:41:25,29244
2795,6,nan,nan,nan,2021-04-21 12:41:25,29248
2795,-6,nan,nan,nan,2021-04-21 12:41:25,29248
2796,6,nan,nan,nan,2021-04-21 12:41:25,29249
2796,-6,nan,nan,nan,2021-04-21 12:41:25,29249
2797,6,nan,nan,nan,2021-04-21 12:41:25,29250
2797,-6,nan,nan,nan,2021-04-21 12:41:25,29250
2798,6,nan,nan,nan,2021-04-21 12:41:25,29253
2798,-6,nan,nan,nan,2021-04-21 12:41:25,29253
2799,6,nan,nan,nan,2021-04-21 12:41:26,29257
2799,-6,nan,nan,nan,2021-04-21 12:41:26,29257
2800,6,nan,nan,nan,2021-04-21 12:41:26,29260
2800,-6,nan,nan,nan,2021-04-21 12:41:26,29260
2801,6,nan,nan,nan,2021-04-21 12:41:26,29262
2801,-6,nan,nan,nan,2021-04-21 12:41:26,29262
2802,6,nan,nan,nan,2021-04-21 12:41:26,29264
2802,-6,nan,nan,nan,2021-04-21 12:41:26,29264
2803,6,nan,nan,nan,2021-04-21 12:41:26,29265
2803,-6,nan,nan,nan,2021-04-21 12:41:26,29265
2804,6,nan,nan,nan,2021-04-21 12:41:26,29269
2804,-6,nan,nan,nan,2021-04-21 12:41:26,29269
2805,6,nan,nan,nan,2021-04-21 12:41:26,29272
2805,-6,nan,nan,nan,2021-04-21 12:41:26,29272
2806,6,nan,nan,nan,2021-04-21 12:41:26,29275
2806,-6,nan,nan,nan,2021-04-21 12:41:26,29275
2807,6,nan,nan,nan,2021-04-21 12:41:26,29276
2807,-6,nan,nan,nan,2021-04-21 12:41:26,29276
2808,6,nan,nan,nan,2021-04-21 12:41:26,29278
2808,-6,nan,nan,nan,2021-04-21 12:41:26,29278
2809,6,nan,nan,nan,2021-04-21 12:41:26,29280
2809,-6,nan,nan,nan,2021-04-21 12:41:26,29280
2810,6,nan,nan,nan,2021-04-21 12:41:26,29282
2810,-6,nan,nan,nan,2021-04-21 12:41:26,29282
2811,6,nan,nan,nan,2021-04-21 12:41:26,29283
2811,-6,nan,nan,nan,2021-04-21 12:41:26,29283
2812,6,nan,nan,nan,2021-04-21 12:41:26,29284
2812,-6,nan,nan,nan,2021-04-21 12:41:26,29284
2813,6,nan,nan,nan,2021-04-21 12:41:26,29285
2813,-6,nan,nan,nan,2021-04-21 12:41:26,29285
2814,6,nan,nan,nan,2021-04-21 12:41:26,29288
2814,-6,nan,nan,nan,2021-04-21 12:41:26,29288
2815,6,nan,nan,nan,2021-04-21 12:41:26,29294
2815,-6,nan,nan,nan,2021-04-21 12:41:26,29294
2816,6,nan,nan,nan,2021-04-21 12:41:26,29295
2816,-6,nan,nan,nan,2021-04-21 12:41:26,29295
2817,6,nan,nan,nan,2021-04-21 12:41:26,29296
2817,-6,nan,nan,nan,2021-04-21 12:41:26,29296
2818,6,nan,nan,nan,2021-04-21 12:41:27,29305
2818,-6,nan,nan,nan,2021-04-21 12:41:27,29305
2819,6,nan,nan,nan,2021-04-21 12:41:27,29306
2819,-6,nan,nan,nan,2021-04-21 12:41:27,29306
2820,6,nan,nan,nan,2021-04-21 12:41:27,29310
2820,-6,nan,nan,nan,2021-04-21 12:41:27,29310
2821,6,nan,nan,nan,2021-04-21 12:41:27,29311
2821,-6,nan,nan,nan,2021-04-21 12:41:27,29311
2822,6,nan,nan,nan,2021-04-21 12:41:27,29312
2822,-6,nan,nan,nan,2021-04-21 12:41:27,29312
2823,6,nan,nan,nan,2021-04-21 12:41:27,29313
2823,-6,nan,nan,nan,2021-04-21 12:41:27,29313
2824,6,nan,nan,nan,2021-04-21 12:41:27,29315
2824,-6,nan,nan,nan,2021-04-21 12:41:27,29315
2825,6,nan,nan,nan,2021-04-21 12:41:27,29316
2825,-6,nan,nan,nan,2021-04-21 12:41:27,29316
2826,6,nan,nan,nan,2021-04-21 12:41:27,29317
2826,-6,nan,nan,nan,2021-04-21 12:41:27,29317
2827,6,nan,nan,nan,2021-04-21 12:41:27,29318
2827,-6,nan,nan,nan,2021-04-21 12:41:27,29318
2828,6,nan,nan,nan,2021-04-21 12:41:27,29319
2828,-6,nan,nan,nan,2021-04-21 12:41:27,29319
2829,6,nan,nan,nan,2021-04-21 12:41:27,29323
2829,-6,nan,nan,nan,2021-04-21 12:41:27,29323
2830,6,nan,nan,nan,2021-04-21 12:41:27,29324
2830,-6,nan,nan,nan,2021-04-21 12:41:27,29324
2831,6,nan,nan,nan,2021-04-21 12:41:27,29329
2831,-6,nan,nan,nan,2021-04-21 12:41:27,29329
2832,6,nan,nan,nan,2021-04-21 12:41:27,29333
2832,-6,nan,nan,nan,2021-04-21 12:41:27,29333
2833,6,nan,nan,nan,2021-04-21 12:41:27,29335
2833,-6,nan,nan,nan,2021-04-21 12:41:27,29335
2834,6,nan,nan,nan,2021-04-21 12:41:27,29339
2834,-6,nan,nan,nan,2021-04-21 12:41:27,29339
2835,6,nan,nan,nan,2021-04-21 12:41:28,29340
2835,-6,nan,nan,nan,2021-04-21 12:41:28,29340
2836,6,nan,nan,nan,2021-04-21 12:41:28,29344
2836,-6,nan,nan,nan,2021-04-21 12:41:28,29344
2837,6,nan,nan,nan,2021-04-21 12:41:28,29347
2837,-6,nan,nan,nan,2021-04-21 12:41:28,29347
2838,6,nan,nan,nan,2021-04-21 12:41:28,29348
2838,-6,nan,nan,nan,2021-04-21 12:41:28,29348
2839,6,nan,nan,nan,2021-04-21 12:41:28,29352
2839,-6,nan,nan,nan,2021-04-21 12:41:28,29352
2840,6,nan,nan,nan,2021-04-21 12:41:28,29362
2840,-6,nan,nan,nan,2021-04-21 12:41:28,29362
2841,6,nan,nan,nan,2021-04-21 12:41:28,29363
2841,-6,nan,nan,nan,2021-04-21 12:41:28,29363
2842,6,nan,nan,nan,2021-04-21 12:41:28,29367
2842,-6,nan,nan,nan,2021-04-21 12:41:28,29367
2843,6,nan,nan,nan,2021-04-21 12:41:28,29369
2843,-6,nan,nan,nan,2021-04-21 12:41:28,29369
2844,6,nan,nan,nan,2021-04-21 12:41:28,29372
2844,-6,nan,nan,nan,2021-04-21 12:41:28,29372
2845,6,nan,nan,nan,2021-04-21 12:41:28,29373
2845,-6,nan,nan,nan,2021-04-21 12:41:28,29373
2846,6,nan,nan,nan,2021-04-21 12:41:28,29375
2846,-6,nan,nan,nan,2021-04-21 12:41:28,29375
2847,6,nan,nan,nan,2021-04-21 12:41:28,29377
2847,-6,nan,nan,nan,2021-04-21 12:41:28,29377
2848,6,nan,nan,nan,2021-04-21 12:41:28,29380
2848,-6,nan,nan,nan,2021-04-21 12:41:28,29380
2849,6,nan,nan,nan,2021-04-21 12:41:28,29381
2849,-6,nan,nan,nan,2021-04-21 12:41:28,29381
2850,6,nan,nan,nan,2021-04-21 12:41:28,29382
2850,-6,nan,nan,nan,2021-04-21 12:41:28,29382
2851,6,nan,nan,nan,2021-04-21 12:41:29,29384
2851,-6,nan,nan,nan,2021-04-21 12:41:29,29384
2852,6,nan,nan,nan,2021-04-21 12:41:29,29386
2852,-6,nan,nan,nan,2021-04-21 12:41:29,29386
2853,6,nan,nan,nan,2021-04-21 12:41:29,29387
2853,-6,nan,nan,nan,2021-04-21 12:41:29,29387
2854,6,nan,nan,nan,2021-04-21 12:41:29,29389
2854,-6,nan,nan,nan,2021-04-21 12:41:29,29389
2855,6,nan,nan,nan,2021-04-21 12:41:29,29390
2855,-6,nan,nan,nan,2021-04-21 12:41:29,29390
2856,6,nan,nan,nan,2021-04-21 12:41:29,29392
2856,-6,nan,nan,nan,2021-04-21 12:41:29,29392
2857,6,nan,nan,nan,2021-04-21 12:41:29,29394
2857,-6,nan,nan,nan,2021-04-21 12:41:29,29394
2858,6,nan,nan,nan,2021-04-21 12:41:29,29397
2858,-6,nan,nan,nan,2021-04-21 12:41:29,29397
2859,6,nan,nan,nan,2021-04-21 12:41:29,29400
2859,-6,nan,nan,nan,2021-04-21 12:41:29,29400
2860,6,nan,nan,nan,2021-04-21 12:41:29,29404
2860,-6,nan,nan,nan,2021-04-21 12:41:29,29404
2861,6,nan,nan,nan,2021-04-21 12:41:29,29405
2861,-6,nan,nan,nan,2021-04-21 12:41:29,29405
2862,6,nan,nan,nan,2021-04-21 12:41:29,29406
2862,-6,nan,nan,nan,2021-04-21 12:41:29,29406
2863,6,nan,nan,nan,2021-04-21 12:41:29,29407
2863,-6,nan,nan,nan,2021-04-21 12:41:29,29407
2864,6,nan,nan,nan,2021-04-21 12:41:29,29410
2864,-6,nan,nan,nan,2021-04-21 12:41:29,29410
2865,6,nan,nan,nan,2021-04-21 12:41:30,29415
2865,-6,nan,nan,nan,2021-04-21 12:41:30,29415
2866,6,nan,nan,nan,2021-04-21 12:41:30,29419
2866,-6,nan,nan,nan,2021-04-21 12:41:30,29419
2867,6,nan,nan,nan,2021-04-21 12:41:30,29420
2867,-6,nan,nan,nan,2021-04-21 12:41:30,29420
2868,6,nan,nan,nan,2021-04-21 12:41:30,29422
2868,-6,nan,nan,nan,2021-04-21 12:41:30,29422
2869,6,nan,nan,nan,2021-04-21 12:41:30,29423
2869,-6,nan,nan,nan,2021-04-21 12:41:30,29423
2870,6,nan,nan,nan,2021-04-21 12:41:30,29424
2870,-6,nan,nan,nan,2021-04-21 12:41:30,29424
2871,6,nan,nan,nan,2021-04-21 12:41:30,29426
2871,-6,nan,nan,nan,2021-04-21 12:41:30,29426
2872,6,nan,nan,nan,2021-04-21 12:41:30,29428
2872,-6,nan,nan,nan,2021-04-21 12:41:30,29428
2873,6,nan,nan,nan,2021-04-21 12:41:30,29429
2873,-6,nan,nan,nan,2021-04-21 12:41:30,29429
2874,6,nan,nan,nan,2021-04-21 12:41:30,29434
2874,-6,nan,nan,nan,2021-04-21 12:41:30,29434
2875,6,nan,nan,nan,2021-04-21 12:41:30,29437
2875,-6,nan,nan,nan,2021-04-21 12:41:30,29437
2876,6,nan,nan,nan,2021-04-21 12:41:30,29438
2876,-6,nan,nan,nan,2021-04-21 12:41:30,29438
2877,6,nan,nan,nan,2021-04-21 12:41:30,29447
2877,-6,nan,nan,nan,2021-04-21 12:41:30,29447
2878,6,nan,nan,nan,2021-04-21 12:41:30,29448
2878,-6,nan,nan,nan,2021-04-21 12:41:30,29448
2879,6,nan,nan,nan,2021-04-21 12:41:30,29450
2879,-6,nan,nan,nan,2021-04-21 12:41:30,29450
2880,6,nan,nan,nan,2021-04-21 12:41:31,29464
2880,-6,nan,nan,nan,2021-04-21 12:41:31,29464
2881,6,nan,nan,nan,2021-04-21 12:41:31,29467
2881,-6,nan,nan,nan,2021-04-21 12:41:31,29467
2882,6,nan,nan,nan,2021-04-21 12:41:31,29471
2882,-6,nan,nan,nan,2021-04-21 12:41:31,29471
2883,6,nan,nan,nan,2021-04-21 12:41:31,29479
2883,-6,nan,nan,nan,2021-04-21 12:41:31,29479
2884,6,nan,nan,nan,2021-04-21 12:41:31,29480
2884,-6,nan,nan,nan,2021-04-21 12:41:31,29480
2885,6,nan,nan,nan,2021-04-21 12:41:31,29481
2885,-6,nan,nan,nan,2021-04-21 12:41:31,29481
2886,6,nan,nan,nan,2021-04-21 12:41:32,29483
2886,-6,nan,nan,nan,2021-04-21 12:41:32,29483
2887,6,nan,nan,nan,2021-04-21 12:41:32,29486
2887,-6,nan,nan,nan,2021-04-21 12:41:32,29486
2888,6,nan,nan,nan,2021-04-21 12:41:32,29489
2888,-6,nan,nan,nan,2021-04-21 12:41:32,29489
2889,6,nan,nan,nan,2021-04-21 12:41:32,29490
2889,-6,nan,nan,nan,2021-04-21 12:41:32,29490
2890,6,nan,nan,nan,2021-04-21 12:41:32,29491
2890,-6,nan,nan,nan,2021-04-21 12:41:32,29491
2891,6,nan,nan,nan,2021-04-21 12:41:32,29492
2891,-6,nan,nan,nan,2021-04-21 12:41:32,29492
2892,6,nan,nan,nan,2021-04-21 12:41:32,29495
2892,-6,nan,nan,nan,2021-04-21 12:41:32,29495
2893,6,nan,nan,nan,2021-04-21 12:41:32,29497
2893,-6,nan,nan,nan,2021-04-21 12:41:32,29497
2894,6,nan,nan,nan,2021-04-21 12:41:32,29500
2894,-6,nan,nan,nan,2021-04-21 12:41:32,29500
2895,6,nan,nan,nan,2021-04-21 12:41:32,29501
2895,-6,nan,nan,nan,2021-04-21 12:41:32,29501
2896,6,nan,nan,nan,2021-04-21 12:41:32,29504
2896,-6,nan,nan,nan,2021-04-21 12:41:32,29504
2897,6,nan,nan,nan,2021-04-21 12:41:32,29506
2897,-6,nan,nan,nan,2021-04-21 12:41:32,29506
2898,6,nan,nan,nan,2021-04-21 12:41:32,29509
2898,-6,nan,nan,nan,2021-04-21 12:41:32,29509
2899,6,nan,nan,nan,2021-04-21 12:41:32,29514
2899,-6,nan,nan,nan,2021-04-21 12:41:32,29514
2900,6,nan,nan,nan,2021-04-21 12:41:32,29516
2900,-6,nan,nan,nan,2021-04-21 12:41:32,29516
2901,6,nan,nan,nan,2021-04-21 12:41:33,29517
2901,-6,nan,nan,nan,2021-04-21 12:41:33,29517
2902,6,nan,nan,nan,2021-04-21 12:41:33,29518
2902,-6,nan,nan,nan,2021-04-21 12:41:33,29518
2903,6,nan,nan,nan,2021-04-21 12:41:33,29521
